Setting	Current1	Current2	Current3	Current4	Current5	Current6	Current7	Current8	39	263	51	275	43	267	99	323	165	389	177	401	169	393	225	449	1	2	4	8	16	32	64	128	256	3	5	9	17	33	65	129	257	6	10	18	34	66	130	258	12	20	36	68	132	260	24	40	72	136	264	48	80	144	272	96	160	288	192	320	384
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1390763	434765	806886	894011	552503	859691	1120156	1014394	1084937	429	481	8739	34602	556	703	568	10853	173	172	94	203	217	226	194	4256	175	404	484	415	6149	290	339	9614	326	13571	216	251	159	319	405	27923	455	481	11819	370						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1394963	436908	805239	895121	553572	863316	1120239	1019029	1084634	421	534	8998	34330	515	640	624	10958	141	159	103	187	234	198	205	4034	203	416	504	377	6335	270	350	9502	389	13656	233	269	149	321	439	27951	437	508	11789	370						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1398626	438397	804157	894789	555251	866641	1118770	1022801	1086281	432	472	8981	34213	546	685	627	10983	181	194	91	168	219	197	223	4330	223	399	506	360	6281	282	355	9408	353	13727	213	286	128	338	370	27999	422	506	11872	352						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1397921	436945	806852	896506	555777	867227	1118824	1020959	1086163	422	499	8959	34568	555	656	574	10857	132	160	102	168	217	216	207	4178	229	429	511	425	6144	265	326	9482	408	13572	197	262	139	386	419	28494	410	470	11861	381						
1	1.7873	1.8207	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1400930	439807	808379	897053	556885	867741	1119078	1021648	1087200	462	491	8935	34762	516	703	608	10997	153	176	101	162	206	221	187	4196	196	414	502	382	6171	245	336	9486	352	13752	218	259	161	352	426	28050	412	507	11883	374						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400327	440732	810260	898140	556730	868121	1119406	1023876	1087723	418	491	8767	34416	477	676	657	11174	161	178	100	176	223	204	202	4209	176	423	517	418	6282	266	319	9583	353	13680	208	276	136	342	403	28169	405	490	11849	387						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1402808	441429	810387	897776	555448	869196	1123057	1024169	1088489	412	494	9007	34348	502	668	617	10969	163	169	97	169	193	196	201	4139	217	432	503	427	6091	260	372	9416	378	13673	227	271	143	359	442	28206	433	467	12007	388						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1401997	441481	810839	899552	556189	863114	1126846	1018558	1091479	442	482	9137	34313	527	678	567	11045	150	176	83	173	218	245	199	4135	190	421	532	392	6089	295	338	9566	351	13654	232	271	142	346	439	28343	402	479	11936	368						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1404435	442346	809506	898411	557362	864186	1124329	1021173	1090457	421	524	8901	34677	532	707	630	10820	139	196	110	172	215	216	207	4175	202	393	496	395	6260	309	377	9516	348	13719	214	274	126	368	424	28200	375	462	11962	364						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1403176	442794	809093	898177	556536	870235	1123092	1024249	1089866	430	473	8918	34587	517	705	600	11163	141	181	119	170	238	188	188	4194	178	414	466	395	6135	309	307	9425	385	13699	242	282	160	354	396	28093	423	491	11930	334						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1403813	444558	808694	899030	557889	872713	1122705	1026648	1090747	439	503	9088	34551	547	728	602	11042	144	171	120	151	205	211	202	4067	212	401	520	425	6248	307	327	9496	334	13735	249	273	159	367	404	28556	431	490	11755	415						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1402746	443987	811647	898755	556188	870184	1122592	1025185	1090489	426	474	9041	34400	521	661	622	11026	157	157	105	194	178	229	192	4137	189	455	501	395	6293	269	355	9468	352	13690	263	264	139	329	459	28515	405	514	11770	410						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1402542	444072	810291	898377	556277	868241	1127405	1023563	1092940	458	545	9014	34461	489	647	603	11122	154	161	114	173	209	186	224	4306	200	415	476	428	6307	254	349	9499	364	13621	229	285	149	356	418	28022	389	506	11863	358						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1403616	444483	812840	900594	556781	871759	1123206	1027588	1092969	418	503	8986	34458	539	711	590	10980	152	168	116	192	200	224	185	4302	200	382	501	366	6113	304	357	9531	371	13839	226	294	144	380	437	28191	436	540	11883	396						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1401266	447903	812513	900238	557623	869247	1123330	1023727	1093646	419	521	8892	34536	511	704	602	11122	153	158	98	179	193	225	219	4248	196	422	487	411	6384	290	350	9382	406	13749	212	267	160	332	419	28277	417	444	11906	388						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1401359	444693	813053	899079	557477	872069	1122640	1026643	1094155	399	553	9257	34519	493	646	611	11049	167	177	106	207	214	208	190	4255	208	421	515	414	6386	302	340	9482	411	13539	207	279	155	362	459	28300	431	511	12101	396						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1401578	444894	813888	900662	556553	873355	1124962	1028761	1096288	486	551	8867	34408	549	691	642	10943	179	166	94	195	239	194	207	4308	181	445	509	427	6171	269	340	9561	339	13868	183	296	153	308	424	28476	442	482	11983	390						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1399836	443703	815609	901098	556332	876754	1128018	1033182	1095341	449	513	8889	34705	522	718	604	11044	162	151	114	177	208	208	225	4301	200	423	487	399	6323	273	346	9497	427	14034	234	256	143	394	416	28664	435	456	11956	387						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1398252	443077	816483	903652	556445	877976	1130787	1033507	1096476	409	497	8933	34590	507	743	612	11174	151	175	104	186	226	228	231	4240	184	427	514	366	6421	286	341	9636	386	13828	199	290	138	314	428	28724	430	532	11937	378						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1398909	442219	814496	901573	557074	876736	1126419	1034071	1092761	410	472	8879	34572	575	672	672	10971	152	170	106	182	223	205	182	4240	178	419	583	413	6366	268	368	9504	357	13762	261	292	140	304	428	28425	410	470	12076	389						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1404121	445605	813245	903154	558928	874138	1128675	1029656	1098117	426	495	9099	34350	504	670	599	11041	156	174	118	176	202	193	213	4103	198	418	503	383	6279	275	342	9395	376	13906	230	289	169	343	409	28476	425	496	12039	380						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1403164	444930	814978	902223	557524	875541	1131407	1030362	1097930	461	456	8987	34318	526	676	656	10949	155	168	107	185	218	227	204	4189	201	426	469	420	6322	296	346	9459	377	13662	235	255	135	380	422	28394	459	492	12100	382						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1405257	447175	814278	902212	558370	876902	1127671	1033723	1095985	421	495	9111	34627	535	726	650	11151	164	168	108	186	207	217	199	4117	201	392	504	384	6111	248	356	9509	374	13796	224	271	108	369	446	28710	442	459	11802	382						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1412481	446702	814970	902947	562146	879068	1127084	1036670	1095278	430	545	9103	34567	528	694	615	11260	156	185	115	184	189	221	221	4216	186	413	573	405	6202	280	353	9529	339	13790	232	268	135	363	447	28473	422	491	11710	381						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1408878	444397	815022	904246	560675	880239	1129794	1037308	1098467	416	516	9043	34569	560	682	617	11083	167	185	115	151	236	204	190	4325	230	400	468	425	6302	273	363	9443	362	13999	223	274	146	348	431	28616	402	524	11916	408						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1409135	444729	814864	903040	560484	878122	1125977	1037336	1096626	482	549	9308	34625	549	708	632	10917	161	195	110	198	228	188	194	4309	185	406	466	406	6201	279	355	9678	398	13799	257	292	143	365	422	28717	427	481	11820	352						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1412614	446563	816480	907201	562263	875875	1127851	1033224	1098303	425	497	9069	34550	518	703	645	11241	141	167	89	165	178	215	225	4337	197	419	498	384	6318	259	340	9509	381	13961	224	274	128	339	422	28408	392	479	12058	371						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1409942	444573	819080	905138	561153	877856	1132919	1033687	1102722	410	515	8911	34932	513	717	585	11004	153	181	106	185	235	224	189	4260	235	401	436	428	6232	281	334	9514	377	13926	231	270	151	368	435	28263	432	517	12004	436						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1407562	445472	817112	905132	559188	875477	1131875	1035238	1099449	424	507	8819	34402	523	739	626	11227	154	162	112	189	223	206	212	4225	193	411	517	388	6156	282	354	9512	412	13774	233	263	161	394	446	28321	483	539	11964	359						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1410455	445273	818484	904520	560637	874113	1135354	1029237	1098582	412	508	8878	34942	559	668	626	10875	169	187	111	176	225	244	210	4256	206	431	509	400	6154	291	339	9409	377	13973	214	253	155	335	450	28434	410	518	11878	377						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1411689	446027	815401	903461	561899	874926	1132192	1032971	1097591	454	523	9103	35085	504	679	633	11072	149	180	95	166	241	220	203	4236	221	439	491	417	6275	268	331	9585	346	13777	221	271	150	364	448	28494	439	482	11958	385						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1413514	447987	815974	902178	562312	875073	1132676	1032169	1099141	402	508	9003	34955	534	729	627	11194	176	177	88	178	212	240	216	4270	194	426	466	395	6229	287	362	9509	379	13923	225	248	153	353	432	28281	450	503	12086	391						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1405440	445103	818877	904072	558852	877173	1136031	1032376	1099263	420	497	8894	34383	512	688	633	11077	148	186	112	171	228	228	229	4141	189	422	492	406	6263	262	368	9601	357	13770	204	275	140	344	420	28664	428	527	12230	396						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1402988	445975	817840	902320	558242	880248	1125782	1037664	1095868	436	506	8979	34737	546	696	603	10966	173	184	123	169	229	236	224	4273	206	409	512	391	6306	267	369	9558	369	13832	237	274	143	354	409	28453	425	502	11872	369						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1406334	445306	813510	903697	559767	877290	1129949	1032679	1098503	395	501	8963	34657	488	690	659	10994	169	168	109	178	212	229	223	4317	218	419	480	402	6162	279	344	9531	362	13937	223	272	150	355	415	28544	435	468	12075	402						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1400935	444857	812967	902646	558756	878532	1132835	1037325	1095986	414	478	8948	34529	555	685	629	11042	171	161	113	176	212	197	226	4230	195	407	513	398	6272	275	347	9660	375	13761	221	298	151	345	410	28330	416	500	11876	359						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1397036	444709	815133	903406	555512	879081	1129953	1037377	1095953	456	477	8899	34391	547	658	636	11114	170	171	109	174	230	224	178	4351	190	417	508	394	6275	280	314	9654	401	13556	232	276	158	354	429	28448	397	481	11852	372						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1396523	445606	816144	902426	553835	879777	1127126	1036385	1095110	459	501	8887	34403	533	675	663	11004	157	182	121	207	210	216	221	4194	180	412	488	419	6379	301	328	9467	357	13872	232	261	136	353	409	28522	436	511	12123	387						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1394413	443714	818215	901754	555114	874069	1130635	1029704	1095869	451	485	8760	34170	538	668	615	11039	164	186	101	164	213	233	207	4205	209	409	561	427	6295	254	332	9523	370	13971	219	284	150	372	440	28286	419	508	11969	368						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1396782	442952	816774	900380	555620	874142	1128503	1033648	1096804	448	514	8994	34011	521	673	635	11010	170	172	89	168	229	203	228	4123	194	439	510	401	6390	257	336	9608	389	13806	219	273	145	340	407	28512	381	511	11933	378						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1395514	444893	818956	902991	553932	876120	1127278	1035484	1096505	460	489	8933	34179	537	673	611	11113	153	151	92	193	208	224	210	4299	206	424	497	415	6277	273	340	9474	343	13858	221	242	142	336	437	28330	410	468	11877	412						
1	1.7873	1.8207	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1402088	444304	815269	902058	557425	878161	1128103	1035713	1093038	431	508	8968	34680	537	694	570	10929	161	170	120	199	208	220	232	4299	196	407	522	416	6258	237	328	9595	338	13948	233	250	144	328	437	28491	436	486	11963	394						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1409266	445247	813318	901894	561248	875452	1130949	1035758	1094796	458	521	9106	34631	534	711	606	11211	171	157	104	180	236	202	205	4255	184	415	541	397	6362	252	345	9652	353	14010	229	244	166	348	407	28337	412	534	12084	396						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1408835	445471	812520	901509	560789	877563	1129664	1035769	1094651	465	504	8987	34442	521	656	667	10989	153	180	92	181	207	217	218	4250	202	394	474	402	6328	304	359	9707	356	13659	235	284	137	344	406	28487	432	475	11865	386						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1407555	446892	813744	903115	559379	874286	1134023	1033139	1098578	505	528	9134	34264	528	647	669	10907	177	190	105	166	240	210	216	4245	206	411	541	420	6403	294	358	9515	389	13826	211	265	139	356	416	28388	399	502	12046	393						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1410042	446792	814481	906051	560882	874103	1133684	1032302	1097206	425	547	8985	34557	491	681	570	10911	156	195	112	181	224	227	195	4391	216	416	493	461	6186	300	336	9602	359	14121	214	264	146	345	406	28215	409	544	11973	378						
1	1.7873	1.8207	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1409135	446240	815519	903869	560414	873062	1134145	1031777	1097886	427	531	8929	34735	540	703	651	10958	153	169	101	197	202	221	197	4304	182	395	509	397	6180	279	358	9516	370	14036	210	263	139	366	423	28482	464	481	11979	360						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1412699	446492	812375	905201	560218	873383	1135001	1028356	1098678	450	486	9247	34862	527	655	603	10988	146	189	111	191	215	219	195	4176	220	410	527	410	6115	288	352	9754	390	13774	228	290	146	335	409	28110	384	496	12004	423						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1407064	449030	812999	904787	559023	876227	1132491	1032204	1097581	455	505	9040	34669	533	705	611	11187	139	185	103	174	213	244	208	4286	178	423	545	416	6237	318	329	9443	396	13537	219	272	148	363	413	28535	398	488	12039	381						
1	1.7873	1.8207	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1414146	448775	807478	903250	562782	873857	1129951	1031839	1095347	417	494	8957	34734	535	640	606	11199	155	157	108	189	216	202	223	4331	222	411	549	442	6256	298	350	9654	367	13608	225	293	175	361	423	28072	436	524	11950	394						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1413842	448279	809899	903409	562023	874551	1131071	1033010	1097603	430	525	9036	34928	529	709	591	11128	156	202	103	186	212	211	197	4093	190	406	513	382	6265	294	359	9577	384	13794	191	301	155	345	473	28241	426	522	11842	377						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1412135	448359	812522	903651	562314	875632	1131289	1030699	1096284	464	502	8862	35192	558	669	608	10917	144	205	93	168	208	244	194	4150	197	412	499	422	6190	289	347	9608	346	13886	228	297	136	361	459	28726	389	477	11985	360						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1407854	447038	814055	905135	559067	876606	1132060	1032933	1097760	463	522	9064	34620	517	675	671	11247	175	173	109	203	216	219	210	4234	199	409	500	402	6465	275	369	9745	387	13912	239	276	145	360	379	28379	442	480	11993	384						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1410565	447054	812497	906152	560871	870711	1132218	1030376	1096532	416	495	9016	34599	490	666	608	10915	143	169	106	184	206	213	220	4223	195	423	513	423	6293	281	353	9775	393	13627	219	287	156	354	426	28376	406	504	12009	390						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1405991	446610	814163	904659	559044	871401	1137288	1030917	1099270	443	533	8958	34592	529	685	641	11027	140	169	108	195	229	228	196	4191	198	417	470	379	6327	277	396	9526	357	13795	240	256	145	347	453	28438	420	506	12096	411						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1406530	446386	812535	904323	560664	872108	1137999	1028919	1097816	420	500	9030	34634	512	680	642	11109	144	181	112	175	213	237	221	4253	183	396	514	419	6378	259	354	9680	394	13951	223	282	157	317	430	28220	424	501	11788	357						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1407209	445640	812363	904075	560102	872693	1133762	1029646	1096221	443	507	9026	34758	550	671	627	11088	152	190	97	186	233	231	211	4375	229	406	538	370	6219	295	359	9645	379	13692	237	295	161	366	445	28631	424	492	12009	354						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1412689	445737	810551	903030	562228	873424	1128546	1030951	1097160	439	472	9040	35321	516	680	631	10984	146	172	106	200	240	224	222	4159	231	419	516	408	6196	256	361	9621	376	13785	214	315	170	391	402	28188	419	553	12143	383						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1407178	445365	813412	900480	558974	873966	1126176	1031843	1095548	436	531	8913	35034	517	691	578	11172	145	154	95	190	222	199	193	4126	204	395	485	417	6264	267	326	9540	364	13822	218	306	148	369	464	28206	423	485	11803	361						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1405136	444262	812337	900875	559022	873642	1124959	1029880	1093784	438	518	9149	34761	587	679	599	11115	156	178	91	199	226	236	214	4168	206	410	507	389	6224	299	332	9482	406	13982	236	251	162	321	383	28406	420	470	11983	399						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1406891	443881	811406	898298	560128	873536	1121212	1029780	1093021	406	499	9027	35008	517	685	638	11094	142	157	94	207	226	199	231	4247	224	411	479	417	6386	293	336	9485	359	13536	188	280	154	362	447	28280	478	489	11765	384						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1406091	446378	812158	898096	557885	873769	1122251	1031755	1091985	453	497	9180	34484	541	680	652	11342	167	184	110	161	213	236	219	4271	198	419	480	416	6325	276	362	9677	399	13697	206	294	150	368	434	28381	406	518	11768	366						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1407103	443545	812399	898748	558012	875773	1120436	1032920	1092222	405	505	8914	34582	512	700	608	11047	143	160	111	191	201	222	212	4228	200	430	475	396	6278	299	355	9479	353	13875	214	303	146	360	417	28387	431	508	11965	380						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1408042	444298	809660	899391	558696	875029	1124591	1029578	1091692	449	496	9048	34147	566	698	577	11198	143	170	108	161	216	194	220	4174	201	426	485	391	6317	313	360	9754	355	13768	211	306	158	368	414	28634	429	471	12051	361						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1407091	443985	808638	897797	560063	873028	1126885	1031935	1095345	406	462	8997	34981	538	655	606	11210	188	175	110	161	219	228	206	4119	209	439	465	390	6212	300	315	9562	397	13617	237	278	158	366	412	28306	440	545	11991	367						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1402018	444314	812682	899237	556572	875470	1122362	1032587	1091013	416	517	9104	34619	543	673	628	10943	161	160	103	191	201	212	215	4241	200	387	486	380	6302	284	326	9438	356	13510	202	251	139	357	431	28303	419	484	11813	412						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1403368	445080	812912	896258	558720	871468	1121920	1026240	1090945	437	507	8951	34855	565	678	673	10868	152	159	116	190	228	199	229	4287	196	424	484	403	6354	286	350	9653	365	13688	233	255	141	354	407	28022	418	487	11875	365						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1399290	443691	816632	900175	556931	871509	1120032	1026944	1091658	419	533	8938	34275	532	726	585	11021	154	182	103	182	237	217	212	4248	218	456	557	391	6316	310	371	9568	395	13578	222	291	137	373	425	28247	427	483	11929	356						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1393015	446393	816997	895859	554894	876593	1122565	1032000	1091412	434	541	8793	34458	517	666	647	10859	144	191	109	198	190	205	196	4181	196	476	485	421	6292	288	315	9426	395	13857	214	263	164	370	450	28368	400	443	11868	409						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1396372	444982	817263	897241	554986	873703	1121470	1031456	1090883	443	527	8902	34629	576	641	654	10934	163	159	112	183	231	191	218	4278	211	431	497	396	6317	300	357	9469	348	13655	229	284	146	334	447	28446	416	520	11894	387						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1397193	446457	811367	898020	555343	870521	1119294	1028667	1089823	454	510	9007	34486	527	687	615	11048	160	149	100	178	216	207	206	4239	224	408	517	434	6390	277	345	9619	355	13794	198	252	132	368	439	28471	411	518	11749	372						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1396092	446006	811569	896878	555373	867861	1120162	1025078	1089013	441	483	8922	34124	549	668	601	10981	146	193	98	195	223	230	207	4249	192	405	506	403	6339	310	352	9582	391	13629	205	255	142	380	429	28078	444	493	11815	360						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1395294	444456	812374	897747	555043	867527	1120162	1025459	1089365	402	478	8851	34586	543	636	628	10954	163	172	98	176	225	214	216	4267	201	382	473	413	6442	272	350	9540	390	13917	221	233	140	335	471	28249	434	483	11779	371						
